Date,Open,High,Low,Close,Adj. Close,Volume
"Dec 08, 2023",194.20,195.99,193.67,195.71,195.71,"53,377,300"
"Dec 07, 2023",193.63,195.00,193.59,194.27,194.27,"47,477,700"
"Dec 06, 2023",194.45,194.76,192.11,192.32,192.32,"41,089,700"
"Dec 05, 2023",190.21,194.40,190.18,193.42,193.42,"66,628,400"
"Dec 04, 2023",189.98,190.05,187.45,189.43,189.43,"43,389,500"
"Dec 01, 2023",190.33,191.56,189.23,191.24,191.24,"45,679,300"
"Nov 30, 2023",189.84,190.32,188.19,189.95,189.95,"48,794,400"
"Nov 29, 2023",190.90,192.09,188.97,189.37,189.37,"43,014,200"
"Nov 28, 2023",189.78,191.08,189.40,190.40,190.40,"38,415,400"
"Nov 27, 2023",189.92,190.67,188.90,189.79,189.79,"40,552,600"
"Nov 24, 2023",190.87,190.90,189.25,189.97,189.97,"24,048,300"
"Nov 22, 2023",191.49,192.93,190.83,191.31,191.31,"39,617,700"
"Nov 21, 2023",191.41,191.52,189.74,190.64,190.64,"38,134,500"
"Nov 20, 2023",189.89,191.91,189.88,191.45,191.45,"46,505,100"
"Nov 17, 2023",190.25,190.38,188.57,189.69,189.69,"50,922,700"
"Nov 16, 2023",189.57,190.96,188.65,189.71,189.71,"54,412,900"
"Nov 15, 2023",187.85,189.50,187.78,188.01,188.01,"53,790,500"
"Nov 14, 2023",187.70,188.11,186.30,187.44,187.44,"60,108,400"
"Nov 13, 2023",185.82,186.03,184.21,184.80,184.80,"43,627,500"
"Nov 10, 2023",183.97,186.57,183.53,186.40,186.40,"66,133,400"
"Nov 10, 2023",0.24 Dividend,,,,,
"Nov 09, 2023",182.96,184.12,181.81,182.41,182.17,"53,763,500"
"Nov 08, 2023",182.35,183.45,181.59,182.89,182.65,"49,340,300"
"Nov 07, 2023",179.18,182.44,178.97,181.82,181.58,"70,530,000"
"Nov 06, 2023",176.38,179.43,176.21,179.23,178.99,"63,841,300"
"Nov 03, 2023",174.24,176.82,173.35,176.65,176.42,"79,763,700"
"Nov 02, 2023",175.52,177.78,175.46,177.57,177.34,"77,334,800"
"Nov 01, 2023",171.00,174.23,170.12,173.97,173.74,"56,934,900"
"Oct 31, 2023",169.35,170.90,167.90,170.77,170.55,"44,846,000"
"Oct 30, 2023",169.02,171.17,168.87,170.29,170.07,"51,131,000"
"Oct 27, 2023",166.91,168.96,166.83,168.22,168.00,"58,499,100"
"Oct 26, 2023",170.37,171.38,165.67,166.89,166.67,"70,625,300"
"Oct 25, 2023",171.88,173.06,170.65,171.10,170.87,"57,157,000"
"Oct 24, 2023",173.05,173.67,171.45,173.44,173.21,"43,816,600"
"Oct 23, 2023",170.91,174.01,169.93,173.00,172.77,"55,980,100"
"Oct 20, 2023",175.31,175.42,172.64,172.88,172.65,"64,189,300"
"Oct 19, 2023",176.04,177.84,175.19,175.46,175.23,"59,302,900"
"Oct 18, 2023",175.58,177.58,175.11,175.84,175.61,"54,764,400"
"Oct 17, 2023",176.65,178.42,174.80,177.15,176.92,"57,549,400"
"Oct 16, 2023",176.75,179.08,176.51,178.72,178.48,"52,517,000"
"Oct 13, 2023",181.42,181.93,178.14,178.85,178.61,"51,427,100"
"Oct 12, 2023",180.07,182.34,179.04,180.71,180.47,"56,743,100"
"Oct 11, 2023",178.20,179.85,177.60,179.80,179.56,"47,551,100"
"Oct 10, 2023",178.10,179.72,177.95,178.39,178.16,"43,698,000"
"Oct 09, 2023",176.81,179.05,175.80,178.99,178.75,"42,390,800"
"Oct 06, 2023",173.80,177.99,173.18,177.49,177.26,"57,224,100"
"Oct 05, 2023",173.79,175.45,172.68,174.91,174.68,"48,527,900"
"Oct 04, 2023",171.09,174.21,170.97,173.66,173.43,"53,020,300"
"Oct 03, 2023",172.26,173.63,170.82,172.40,172.17,"49,594,600"
"Oct 02, 2023",171.22,174.30,170.93,173.75,173.52,"52,164,500"
"Sep 29, 2023",172.02,173.07,170.34,171.21,170.98,"51,814,200"
"Sep 28, 2023",169.34,172.03,167.62,170.69,170.47,"56,294,400"
"Sep 27, 2023",172.62,173.04,169.05,170.43,170.21,"66,921,800"
"Sep 26, 2023",174.82,175.20,171.66,171.96,171.73,"64,588,900"
"Sep 25, 2023",174.20,176.97,174.15,176.08,175.85,"46,172,700"
"Sep 22, 2023",174.67,177.08,174.05,174.79,174.56,"56,725,400"
"Sep 21, 2023",174.55,176.30,173.86,173.93,173.70,"63,047,900"
"Sep 20, 2023",179.26,179.70,175.40,175.49,175.26,"58,436,200"
"Sep 19, 2023",177.52,179.63,177.13,179.07,178.83,"51,826,900"
"Sep 18, 2023",176.48,179.38,176.17,177.97,177.74,"67,257,600"
"Sep 15, 2023",176.48,176.50,173.82,175.01,174.78,"109,205,100"
"Sep 14, 2023",174.00,176.10,173.58,175.74,175.51,"60,895,800"
"Sep 13, 2023",176.51,177.30,173.98,174.21,173.98,"84,267,900"
"Sep 12, 2023",179.49,180.13,174.82,176.30,176.07,"90,370,200"
"Sep 11, 2023",180.07,180.30,177.34,179.36,179.12,"58,953,100"
"Sep 08, 2023",178.35,180.24,177.79,178.18,177.95,"65,551,300"
"Sep 07, 2023",175.18,178.21,173.54,177.56,177.33,"112,488,800"
"Sep 06, 2023",188.40,188.85,181.47,182.91,182.67,"81,755,800"
"Sep 05, 2023",188.28,189.98,187.61,189.70,189.45,"45,280,000"
"Sep 01, 2023",189.49,189.92,188.28,189.46,189.21,"45,732,600"
"Aug 31, 2023",187.84,189.12,187.48,187.87,187.62,"60,794,500"
"Aug 30, 2023",184.94,187.85,184.74,187.65,187.40,"60,813,900"
"Aug 29, 2023",179.70,184.90,179.50,184.12,183.88,"53,003,900"
"Aug 28, 2023",180.09,180.59,178.55,180.19,179.95,"43,820,700"
"Aug 25, 2023",177.38,179.15,175.82,178.61,178.38,"51,449,600"
"Aug 24, 2023",180.67,181.10,176.01,176.38,176.15,"54,945,800"
"Aug 23, 2023",178.52,181.55,178.33,181.12,180.88,"52,722,800"
"Aug 22, 2023",177.06,177.68,176.25,177.23,177.00,"42,084,200"
"Aug 21, 2023",175.07,176.13,173.74,175.84,175.61,"46,311,900"
"Aug 18, 2023",172.30,175.10,171.96,174.49,174.26,"61,114,200"
"Aug 17, 2023",177.14,177.51,173.48,174.00,173.77,"66,062,900"
"Aug 16, 2023",177.13,178.54,176.50,176.57,176.34,"46,964,900"
"Aug 15, 2023",178.88,179.48,177.05,177.45,177.22,"43,622,600"
"Aug 14, 2023",177.97,179.69,177.31,179.46,179.22,"43,675,600"
"Aug 11, 2023",177.32,178.62,176.55,177.79,177.56,"51,988,100"
"Aug 11, 2023",0.24 Dividend,,,,,
"Aug 10, 2023",179.48,180.75,177.60,177.97,177.50,"54,686,900"
"Aug 09, 2023",180.87,180.93,177.01,178.19,177.72,"60,378,500"
"Aug 08, 2023",179.69,180.27,177.58,179.80,179.32,"67,823,000"
"Aug 07, 2023",182.13,183.13,177.35,178.85,178.37,"97,576,100"
"Aug 04, 2023",185.52,187.38,181.92,181.99,181.51,"115,799,700"
"Aug 03, 2023",191.57,192.37,190.69,191.17,190.66,"61,235,200"
"Aug 02, 2023",195.04,195.18,191.85,192.58,192.07,"50,389,300"
"Aug 01, 2023",196.24,196.73,195.28,195.61,195.09,"35,175,100"
"Jul 31, 2023",196.06,196.49,195.26,196.45,195.93,"38,824,100"
"Jul 28, 2023",194.67,196.63,194.14,195.83,195.31,"48,291,400"
"Jul 27, 2023",196.02,197.20,192.55,193.22,192.71,"47,460,200"
"Jul 26, 2023",193.67,195.64,193.32,194.50,193.98,"47,471,900"
"Jul 25, 2023",193.33,194.44,192.92,193.62,193.10,"37,283,200"
"Jul 24, 2023",193.41,194.91,192.25,192.75,192.24,"45,377,800"
"Jul 21, 2023",194.10,194.97,191.23,191.94,191.43,"71,917,800"
"Jul 20, 2023",195.09,196.47,192.50,193.13,192.62,"59,581,200"
"Jul 19, 2023",193.10,198.23,192.65,195.10,194.58,"80,507,300"
"Jul 18, 2023",193.35,194.33,192.42,193.73,193.21,"48,353,800"
"Jul 17, 2023",191.90,194.32,191.81,193.99,193.47,"50,520,200"
"Jul 14, 2023",190.23,191.18,189.63,190.69,190.18,"41,573,900"
"Jul 13, 2023",190.50,191.19,189.78,190.54,190.03,"41,342,300"
"Jul 12, 2023",189.68,191.70,188.47,189.77,189.26,"60,750,200"
"Jul 11, 2023",189.16,189.30,186.60,188.08,187.58,"46,638,100"
"Jul 10, 2023",189.26,189.99,187.04,188.61,188.11,"59,922,200"
"Jul 07, 2023",191.41,192.67,190.24,190.68,190.17,"46,778,000"
"Jul 06, 2023",189.84,192.02,189.20,191.81,191.30,"45,094,300"
"Jul 05, 2023",191.57,192.98,190.62,191.33,190.82,"46,920,300"
"Jul 03, 2023",193.78,193.88,191.76,192.46,191.95,"31,458,200"
"Jun 30, 2023",191.63,194.48,191.26,193.97,193.45,"85,069,600"
"Jun 29, 2023",189.08,190.07,188.94,189.59,189.09,"46,347,300"
"Jun 28, 2023",187.93,189.90,187.60,189.25,188.75,"51,216,800"
"Jun 27, 2023",185.89,188.39,185.67,188.06,187.56,"50,730,800"
"Jun 26, 2023",186.83,188.05,185.23,185.27,184.78,"48,088,700"
"Jun 23, 2023",185.55,187.56,185.01,186.68,186.18,"53,079,300"
"Jun 22, 2023",183.74,187.05,183.67,187.00,186.50,"51,245,300"
"Jun 21, 2023",184.90,185.41,182.59,183.96,183.47,"49,515,700"
"Jun 20, 2023",184.41,186.10,184.41,185.01,184.52,"49,799,100"
"Jun 16, 2023",186.73,186.99,184.27,184.92,184.43,"101,235,600"
"Jun 15, 2023",183.96,186.52,183.78,186.01,185.51,"65,433,200"
"Jun 14, 2023",183.37,184.39,182.02,183.95,183.46,"57,462,900"
"Jun 13, 2023",182.80,184.15,182.44,183.31,182.82,"54,929,100"
"Jun 12, 2023",181.27,183.89,180.97,183.79,183.30,"54,274,900"
"Jun 09, 2023",181.50,182.23,180.63,180.96,180.48,"48,870,700"
"Jun 08, 2023",177.90,180.84,177.46,180.57,180.09,"50,214,900"
"Jun 07, 2023",178.44,181.21,177.32,177.82,177.35,"61,944,600"
"Jun 06, 2023",179.97,180.12,177.43,179.21,178.73,"64,848,400"
"Jun 05, 2023",182.63,184.95,178.04,179.58,179.10,"121,946,500"
"Jun 02, 2023",181.03,181.78,179.26,180.95,180.47,"61,945,900"
"Jun 01, 2023",177.70,180.12,176.93,180.09,179.61,"68,901,800"
"May 31, 2023",177.33,179.35,176.76,177.25,176.78,"99,625,300"
"May 30, 2023",176.96,178.99,176.57,177.30,176.83,"55,964,400"
"May 26, 2023",173.32,175.77,173.11,175.43,174.96,"54,835,000"
"May 25, 2023",172.41,173.90,171.69,172.99,172.53,"56,058,300"
"May 24, 2023",171.09,172.42,170.52,171.84,171.38,"45,143,500"
"May 23, 2023",173.13,173.38,171.28,171.56,171.10,"50,747,300"
"May 22, 2023",173.98,174.71,173.45,174.20,173.74,"43,570,900"
"May 19, 2023",176.39,176.39,174.94,175.16,174.69,"55,772,400"
"May 18, 2023",173.00,175.24,172.58,175.05,174.58,"65,496,700"
"May 17, 2023",171.71,172.93,170.42,172.69,172.23,"57,951,600"
"May 16, 2023",171.99,173.14,171.80,172.07,171.61,"42,110,300"
"May 15, 2023",173.16,173.21,171.47,172.07,171.61,"37,266,700"
"May 12, 2023",173.62,174.06,171.00,172.57,172.11,"45,497,800"
"May 12, 2023",0.24 Dividend,,,,,
"May 11, 2023",173.85,174.59,172.17,173.75,173.05,"49,514,700"
"May 10, 2023",173.02,174.03,171.90,173.56,172.86,"53,724,500"
"May 09, 2023",173.05,173.54,171.60,171.77,171.08,"45,326,900"
"May 08, 2023",172.48,173.85,172.11,173.50,172.80,"55,962,800"
"May 05, 2023",170.98,174.30,170.76,173.57,172.87,"113,316,400"
"May 04, 2023",164.89,167.04,164.31,165.79,165.12,"81,235,400"
"May 03, 2023",169.50,170.92,167.16,167.45,166.77,"65,136,000"
"May 02, 2023",170.09,170.35,167.54,168.54,167.86,"48,425,700"
"May 01, 2023",169.28,170.45,168.64,169.59,168.90,"52,472,900"
"Apr 28, 2023",168.49,169.85,167.88,169.68,168.99,"55,209,200"
"Apr 27, 2023",165.19,168.56,165.19,168.41,167.73,"64,902,300"
"Apr 26, 2023",163.06,165.28,162.80,163.76,163.10,"45,498,800"
"Apr 25, 2023",165.19,166.31,163.73,163.77,163.11,"48,714,100"
"Apr 24, 2023",165.00,165.60,163.89,165.33,164.66,"41,949,600"
"Apr 21, 2023",165.05,166.45,164.49,165.02,164.35,"58,337,300"
"Apr 20, 2023",166.09,167.87,165.56,166.65,165.98,"52,456,400"
"Apr 19, 2023",165.80,168.16,165.54,167.63,166.95,"47,720,200"
"Apr 18, 2023",166.10,167.41,165.65,166.47,165.80,"49,923,000"
"Apr 17, 2023",165.09,165.39,164.03,165.23,164.56,"41,516,200"
"Apr 14, 2023",164.59,166.32,163.82,165.21,164.54,"49,386,500"
"Apr 13, 2023",161.63,165.80,161.42,165.56,164.89,"68,445,600"
"Apr 12, 2023",161.22,162.06,159.78,160.10,159.45,"50,133,100"
"Apr 11, 2023",162.35,162.36,160.51,160.80,160.15,"47,644,200"
"Apr 10, 2023",161.42,162.03,160.08,162.03,161.38,"47,716,900"
"Apr 06, 2023",162.43,164.96,162.00,164.66,163.99,"45,390,100"
"Apr 05, 2023",164.74,165.05,161.80,163.76,163.10,"51,511,700"
"Apr 04, 2023",166.60,166.84,165.11,165.63,164.96,"46,278,300"
"Apr 03, 2023",164.27,166.29,164.22,166.17,165.50,"56,976,200"
"Mar 31, 2023",162.44,165.00,161.91,164.90,164.23,"68,749,800"
"Mar 30, 2023",161.53,162.47,161.27,162.36,161.70,"49,501,700"
"Mar 29, 2023",159.37,161.05,159.35,160.77,160.12,"51,305,700"
"Mar 28, 2023",157.97,158.49,155.98,157.65,157.01,"45,992,200"
"Mar 27, 2023",159.94,160.77,157.87,158.28,157.64,"52,390,300"
"Mar 24, 2023",158.86,160.34,157.85,160.25,159.60,"59,196,500"
"Mar 23, 2023",158.83,161.55,157.68,158.93,158.29,"67,622,100"
"Mar 22, 2023",159.30,162.14,157.81,157.83,157.19,"75,701,800"
"Mar 21, 2023",157.32,159.40,156.54,159.28,158.64,"73,938,300"
"Mar 20, 2023",155.07,157.82,154.15,157.40,156.76,"73,641,400"
"Mar 17, 2023",156.08,156.74,154.28,155.00,154.37,"98,944,600"
"Mar 16, 2023",152.16,156.46,151.64,155.85,155.22,"76,161,100"
"Mar 15, 2023",151.19,153.25,149.92,152.99,152.37,"77,167,900"
"Mar 14, 2023",151.28,153.40,150.10,152.59,151.97,"73,695,900"
"Mar 13, 2023",147.81,153.14,147.70,150.47,149.86,"84,457,100"
"Mar 10, 2023",150.21,150.94,147.61,148.50,147.90,"68,572,400"
"Mar 09, 2023",153.56,154.54,150.23,150.59,149.98,"53,833,600"
